alias;valeur
LES GRANDS CHIFFRES DE LA SANTÉ;
Contexte démographique et socio-économique;contexte_demographique_et_socio_economique                  
Dépenses de santé;depenses_de_sante                                           
Etat de santé;etat_de_sante                                               
Mesure des inégalités et des disparités territoriales de santé ;mesures_d_inegalites_et_de_disparites_territoriales_de_sante
Offre de soins;offre_de_soins                                              
Offre médico-sociale;offre_medico_sociale  
Protection sociale;protection_sociale                                          
Recours aux soins;recours_aux_soins                                           
APPROCHE POPULATIONNELLE;
Enfants, adolescents, jeunes adultes;enfants__adolescents__jeunes_adultes                        
Personnes âgées ;personnes_agees                                             
Personnes handicapées;personnes_handicapees                                       
Population générale;population_generale
Population précaire;population_precaire 
Santé des femmes et périnatalité;sante_des_femmes_perinatalite                               
APPROCHE PAR PATHOLOGIE;
Autres pathologies ;autres_pathologies                                          
Cancer;cancer                                                      
Diabète et autres maladies endocriniennes ;diabete_et_autres_maladies_endocriniennes                   
Maladies cardiovasculaires ;maladies_cardiovasculaires                                  
Pathologies du système ostéo-articulaire;pathologies_du_systeme_osteo_articulaire                             
Maladies infectieuses ;maladies_infectieuses                                       
Maladies neurologiques et dégénératives ;maladies_neurologiques_ou_degeneratives                     
Maladies respiratoires ;maladies_respiratoires     
Santé mentale ;sante_mentale                                               
Traumatismes et pathologies accidentelles ;traumatismes_et_pathologies_accidentelles 
Maladies de l’appareil digestif ;maladies_de_l_appareil_digestif
Maladie de l'appareil génito-urinaire;maladie_de_l_appareil_genito_urinaire
THÉMATIQUES TRANSVERSALES;
Accessibilité géographique, financière, ou autre;accessibilite_geographique_financier_autres
Coordination et continuité ;coordination_continuite                                     
Déterminants professionnels;determinants_professionnels                                 
E-santé : système d’information de santé, télésanté, télémédecine ;e_sante_systemes_d_information                              
Habitudes de vie et addictions ;habitudes_de_vie_et_addictions                              
Prévention et dépistage ;prevention_depistage                                        
Qualité et sécurité des soins;qualite_et_securite_des_soins                               
Déterminants environnementaux;determinants_environnementaux
Droits des usagers et démocratie sanitaire;droits_d_usagers_democratie_sanitaire
